каппа	s	0.8	9	46	9
капсюль	s	0.8	33	80	39
карагандинский	a	0.8	38	82	46
карантинный	a	0.8	31	79	43
каретка	s	0.8	24	76	35
каретный	a	0.8	35	81	50
карманчик	s	0.8	43	85	64
карский	a	0.8	26	65	31
картежник	s	0.8	45	87	63
каскадный	a	0.8	32	76	40
кастинг	s	0.8	32	80	55
каталонский	a	0.8	22	72	32
катапульта	s	0.8	34	82	49
катаракта	s	0.8	33	77	37
категориальный	a	0.8	15	63	44
катионный	a	0.8	10	51	20
катодный	a	0.8	19	65	29
кашне	s	0.8	37	82	54
квакать	v	0.8	47	86	64
квасить	v	0.8	38	84	58
кедрач	s	0.8	19	66	27
кепи	s	0.8	39	84	48
керлинг	s	0.8	12	43	15
киви	s	0.8	43	86	55
кикбоксер	s	0.8	7	29	9
кинескоп	s	0.8	21	46	25
киногерой	s	0.8	41	85	63
киножурнал	s	0.8	31	77	39
киносценарий	s	0.8	38	81	50
кирха	s	0.8	36	80	48
кисея	s	0.8	40	83	53
кислятина	s	0.8	38	83	59
кич	s	0.8	33	68	42
клавесин	s	0.8	29	77	39
клавир	s	0.8	30	79	42
кладоискатель	s	0.8	26	69	32
клаксон	s	0.8	41	85	54
клапанный	a	0.8	33	81	53
классифицироваться	v	0.8	25	74	54
клацнуть	v	0.8	31	80	56
клецки	s	0.8	20	47	23
клик	s	0.8	43	86	59
клико*	s	0.8	26	70	32
клипса	s	0.8	42	82	53
клипсатор	s	0.8	10	55	14
кобылица	s	0.8	34	80	48
кодак	s	0.8	34	80	45
кой-то	apro	0.8	48	87	67
кокпит	s	0.8	31	79	53
коленкор	s	0.8	43	85	65
коленце	s	0.8	44	84	60
колер	s	0.8	47	87	70
коллагеновый	a	0.8	17	63	27
коллегиально	adv	0.8	31	75	55
колорадский	a	0.8	32	81	44
колотый	a	0.8	43	85	65
комарик	s	0.8	34	82	46
комиссионные	s	0.8	39	84	55
коммерчески	adv	0.8	41	84	70
компиляция	s	0.8	38	84	61
компост	s	0.8	30	73	40
конверсионный	a	0.8	31	79	54
конвойный	a	0.8	33	78	46
конвульсивный	a	0.8	36	82	58
кондукторша	s	0.8	29	72	37
консолидироваться	v	0.8	38	84	66
конструироваться	v	0.8	25	71	48
контент	s	0.8	19	59	23
контрацептив	s	0.8	21	64	24
контрольно-пропускной	a	0.8	35	82	52
концентрирование	s	0.8	13	63	35
коптильный	a	0.8	13	55	15
копченость	s	0.8	33	78	48
корковый	a	0.8	11	36	15
кормило	s	0.8	47	86	61
кормчий	s	0.8	49	86	62
косилка	s	0.8	31	74	42
косинус	s	0.8	13	41	15
косоглазый	a	0.8	42	83	56
костюмер	s	0.8	35	83	56
костюмный	a	0.8	41	85	62
котельнический	a	0.8	34	73	41
кофр	s	0.8	31	79	40
кочевье	s	0.8	38	76	43
коченеть	v	0.8	43	85	60
кошма	s	0.8	29	75	41
крабовидный	a	0.8	13	54	16
краденое	s	0.8	43	86	65
краник	s	0.8	41	84	59
крапивный	a	0.8	33	78	41
кратность	s	0.8	28	76	51
кредитка	s	0.8	33	81	43
кредитоспособность	s	0.8	25	47	33
крейсерский	a	0.8	41	84	57
кремация	s	0.8	36	81	47
крепежный	a	0.8	38	82	58
креслице	s	0.8	39	84	55
крестник	s	0.8	45	84	55
кривда	s	0.8	23	52	28
кривич	s	0.8	14	27	14
крикун	s	0.8	41	85	59
криминалистика	s	0.8	44	85	53
кровоснабжение	s	0.8	31	73	45
кровосос	s	0.8	35	64	39
кровоток	s	0.8	31	77	46
кровушка	s	0.8	41	85	60
кропоткинский	a	0.8	39	83	55
кружечка	s	0.8	42	84	54
крючочек	s	0.8	43	83	54
ку	intj	0.8	32	68	41
куда-либо	advpro	0.8	48	87	68
кудахтать	v	0.8	37	83	61
кузня	s	0.8	35	78	46
кузьминский	a	0.8	28	72	34
кулачище	s	0.8	33	81	57
куличок	s	0.8	34	77	39
кумачовый	a	0.8	44	85	61
купля	s	0.8	41	84	59
купорос	s	0.8	33	77	43
курий	a	0.8	39	83	57
курсор	s	0.8	27	66	36
куртизанка	s	0.8	38	83	47
куртуазный	a	0.8	36	80	47
кусачий	a	0.8	40	83	57
кутать	v	0.8	37	81	54
кутеж	s	0.8	44	85	58
кутузка	s	0.8	39	84	61
лаваш	s	0.8	36	81	49
лавчонка	s	0.8	39	84	55
лайковый	a	0.8	48	85	61
лактация	s	0.8	15	28	19
ластиться	v	0.8	40	83	63
ласточкин	a	0.8	40	78	47
латиница	s	0.8	32	79	41
лебяжий	a	0.8	31	75	42
левак	s	0.8	39	85	58
лево	s	0.8	35	76	50
легитимация	s	0.8	28	74	40
ледоруб	s	0.8	31	75	40
лежалый	a	0.8	45	85	62
лежка	s	0.8	43	86	58
лендровер	s	0.8	17	58	19
ленин	a	0.8	36	80	45
лесовоз	s	0.8	26	65	29
лесозаготовитель	s	0.8	29	64	35
лесонасаждение	s	0.8	19	68	31
летальность	s	0.8	14	67	43
летник	s	0.8	30	77	52
летописный	a	0.8	29	71	38
лженаука	s	0.8	31	68	38
лживость	s	0.8	46	88	62
ливневый	a	0.8	38	83	54
лилейник	s	0.8	17	37	23
лимонка	s	0.8	39	81	46
лиризм	s	0.8	41	83	62
лиственничный	a	0.8	30	76	46
лифтерша	s	0.8	33	77	40
лицеист	s	0.8	26	61	32
лицемерно	adv	0.8	39	83	59
лобио	s	0.8	27	70	31
лобковый	a	0.8	20	42	23
логарифмический	a	0.8	49	86	61
ложно	adv	0.8	49	87	68
локус	s	0.8	15	68	26
ломберный	a	0.8	35	82	48
луганский	a	0.8	25	58	31
луковичный	a	0.8	28	72	44
лукошко	s	0.8	41	85	60
луноход	s	0.8	21	41	23
лыбиться	v	0.8	38	84	60
льдистый	a	0.8	39	84	58
любопытствующий	s	0.8	47	87	65
людоедский	a	0.8	47	86	63
люминесценция	s	0.8	16	69	37
мадера	s	0.8	31	79	42
мажордом	s	0.8	22	63	24
маков	a	0.8	43	86	65
максимизация	s	0.8	23	75	56
малинник	s	0.8	32	74	40
малоэтажный	a	0.8	37	83	56
мальва	s	0.8	31	79	46
мальчишечий	a	0.8	44	85	58
манишка	s	0.8	39	83	50
мануальный	a	0.8	33	74	42
маргаритка	s	0.8	46	85	57
мартеновский	a	0.8	38	82	51
марьин	a	0.8	32	77	43
маскхалат	s	0.8	29	79	41
масленый	a	0.8	39	82	58
материализация	s	0.8	41	84	56
матроска	s	0.8	36	79	45
махорочный	a	0.8	31	76	44
мачо	s	0.8	40	82	51
мда	intj	0.8	25	63	45
медиатор	s	0.8	28	75	51
медиум	s	0.8	35	81	49
междоусобный	a	0.8	45	86	66
межконфессиональный	a	0.8	32	82	58
мелиоративный	a	0.8	25	75	45
мелодика	s	0.8	30	78	51
мелочиться	v	0.8	48	87	72
мелюзга	s	0.8	44	85	60
мембранный	a	0.8	21	74	43
менеджерский	a	0.8	38	85	63
мерси	part	0.8	40	83	50
мертвечина	s	0.8	47	86	61
мертвяк	s	0.8	32	81	42
месячник	s	0.8	25	77	40
метеостанция	s	0.8	32	78	41
метеоусловия	s	0.8	38	83	61
меццо-сопрано	s	0.8	38	78	51
мещанка	s	0.8	38	82	53
мизер	s	0.8	41	85	59
микро	a	0.8	27	72	56
микробиолог	s	0.8	30	77	49
микропроцессор	s	0.8	34	82	54
милитаризм	s	0.8	32	79	47
милитаристский	a	0.8	37	82	50
минералогия	s	0.8	28	58	33
мирить	v	0.8	46	84	63
миролюбие	s	0.8	44	85	57
мирра*	s	0.8	22	37	26
мистически	adv	0.8	45	84	62
многоборье	s	0.8	18	69	31
многомиллиардный	a	0.8	45	86	69
многопартийность	s	0.8	34	72	50
многословие	s	0.8	48	88	62
могиканин	s	0.8	46	87	64
моделироваться	v	0.8	29	79	66
модерновый	a	0.8	44	86	57
модификатор	s	0.8	13	55	22
мокасин	s	0.8	35	80	47
молибден	s	0.8	24	73	49
молодиться	v	0.8	40	86	60
молокосос	s	0.8	36	82	53
монетный	a	0.8	40	82	47
мониторинговый	a	0.8	20	56	32
мономер	s	0.8	11	53	24
монополизм	s	0.8	37	83	57
мопед	s	0.8	36	81	50
мопс	s	0.8	27	65	31
мордатый	a	0.8	32	80	49
мореходный	a	0.8	36	81	47
морозильник	s	0.8	39	79	52
морозить	v	0.8	45	86	59
морозно	adv	0.8	43	85	65
морозовский	a	0.8	25	51	29
морось	s	0.8	35	82	51
морошка	s	0.8	28	74	34
морфометрический	a	0.8	8	45	16
мосфильмовский	a	0.8	26	76	34
мотыга	s	0.8	40	83	50
мочь	s	0.8	50	86	69
мощение	s	0.8	21	71	39
мстительность	s	0.8	41	85	66
музей-заповедник	s	0.8	30	81	46
музицирование	s	0.8	37	82	53
мультипликационный	a	0.8	38	84	58
мускатный	a	0.8	34	68	43
мученица	s	0.8	31	72	52
мучнистый	a	0.8	35	79	47
мысок	s	0.8	41	84	55
мэм	s	0.8	24	73	29
наворот	s	0.8	43	86	64
навскидку	adv	0.8	45	85	63
нагадать	v	0.8	40	84	56
нагреватель	s	0.8	29	73	45
нагружение	s	0.8	13	61	31
надлом	s	0.8	41	84	58
надсадно	adv	0.8	34	81	62
накачка	s	0.8	39	84	59
накрываться	v	0.8	51	88	69
наличка	s	0.8	30	73	36
наложиться	v	0.8	52	88	70
намешать	v	0.8	45	87	65
намыливать	v	0.8	36	83	63
напастись	v	0.8	46	87	65
написаться	v	0.8	42	84	58
напористость	s	0.8	51	88	65
напридумывать	v	0.8	45	84	60
напутственный	a	0.8	45	80	59
наркотрафик	s	0.8	22	66	49
насаживать	v	0.8	48	86	61
насельник	s	0.8	38	83	51
насесть	v	0.8	41	85	62
насмешник	s	0.8	50	87	64
наставительный	a	0.8	41	85	63
наставница	s	0.8	40	83	49
настораживаться	v	0.8	41	85	57
настояться	v	0.8	42	84	57
настрадаться	v	0.8	46	86	66
настырно	adv	0.8	46	86	70
натравить	v	0.8	43	85	65
нахлебаться	v	0.8	42	85	65
нахлебник	s	0.8	40	84	62
нацеленность	s	0.8	38	84	59
национально-государственный	a	0.8	23	76	35
национально-патриотический	a	0.8	18	55	25
начальствующий	a	0.8	36	81	46
начхать	v	0.8	40	83	53
начштаба	s	0.8	30	78	37
нашенский	a	0.8	47	86	57
нашить	v	0.8	48	87	69
неблагонадежный	a	0.8	43	85	63
неблагородный	a	0.8	44	85	63
невероятность	s	0.8	43	86	59
невменяемость	s	0.8	42	78	58
невнимательность	s	0.8	43	85	65
невозвращенец	s	0.8	45	84	55
невротический	a	0.8	28	80	48
невыполненный	a	0.8	48	87	68
невысоко	adv	0.8	49	87	64
неглубоко	adv	0.8	46	85	64
недлинный	a	0.8	43	86	58
недобор	s	0.8	42	83	61
недоброкачественный	a	0.8	43	83	56
недоговоренность	s	0.8	45	86	67
недосказать	v	0.8	47	86	63
недосчитаться	v	0.8	50	87	72
недропользователь	s	0.8	26	76	42
незаконнорожденный	a	0.8	41	83	54
незамутненный	a	0.8	48	87	68
незрелость	s	0.8	40	83	63
неизлечимо	adv	0.8	45	86	68
нейлон	s	0.8	40	82	48
неймется	v	0.8	41	84	62
нейраминидаза	s	0.8	11	56	35
нейросетевой	a	0.8	5	38	11
нейросеть	s	0.8	5	31	7
неласковый	a	0.8	50	87	68
нема	adv	0.8	30	70	37
немерено	adv	0.8	47	87	64
немереный	a	0.8	48	87	68
ненасильственный	a	0.8	34	80	45
неограниченно	adv	0.8	35	79	62
неодобрительный	a	0.8	45	86	62
неосведомленность	s	0.8	43	86	63
неосознаваемый	a	0.8	20	64	29
неоспоримо	adv	0.8	53	88	71
неостановимо	adv	0.8	36	83	49
неосязаемый	a	0.8	41	80	59
неотесанный	a	0.8	55	89	68
непереносимость	s	0.8	39	77	47
неповинный	a	0.8	45	85	60
неповрежденный	a	0.8	44	84	60
неподконтрольный	a	0.8	43	87	60
непохожесть	s	0.8	44	85	64
непричастность	s	0.8	48	87	66
непроизводительный	a	0.8	32	72	54
непроизводственный	a	0.8	31	76	56
непромокаемый	a	0.8	48	87	66
непроцентный	a	0.8	24	76	43
неразрешенный	a	0.8	45	86	63
нерастраченный	a	0.8	46	85	61
нервность	s	0.8	34	80	55
нереально	adv	0.8	49	87	70
несговорчивый	a	0.8	53	87	70
несдобровать	v	0.8	46	84	66
нескладно	adv	0.8	48	87	68
нескромность	s	0.8	46	86	60
несмышленый	a	0.8	46	86	60
несогласованный	a	0.8	36	82	50
несоизмеримо	adv	0.8	46	87	65
несоизмеримый	a	0.8	45	86	69
нестарый	a	0.8	44	86	66
нестойкий	a	0.8	50	88	63
нестрашный	a	0.8	44	86	63
несуразица	s	0.8	49	87	67
несчастная	s	0.8	43	84	59
нетвердо	adv	0.8	46	87	68
неторопливость	s	0.8	46	86	64
нетребовательный	a	0.8	45	84	67
неудовлетворение	s	0.8	42	83	56
неузнаваемо	adv	0.8	54	89	74
неутоленный	a	0.8	43	84	61
неучастие	s	0.8	44	84	61
неформал	s	0.8	29	58	35
нефтегазоносность	s	0.8	11	60	23
нецелесообразность	s	0.8	41	85	63
неэтичный	a	0.8	44	85	65
нигерийский	a	0.8	25	67	32
низкопробный	a	0.8	46	86	62
низкочастотный	a	0.8	29	74	50
нищенство	s	0.8	43	85	63
новехонький	a	0.8	42	79	58
новозеландский	a	0.8	40	80	46
новолипецкий	a	0.8	37	83	60
нордический	a	0.8	39	82	51
нормаль	s	0.8	16	43	18
носоглотка	s	0.8	33	75	40
ностальгировать	v	0.8	41	84	61
нужность	s	0.8	46	87	63
нумер	s	0.8	32	77	35
нэпман	s	0.8	34	81	49
обалденный	a	0.8	34	79	55
обаятельно	adv	0.8	45	86	60
обвалка	s	0.8	11	40	19
обвенчать	v	0.8	34	79	45
обводнить	v	0.8	21	53	34
обволакивающий	a	0.8	46	85	68
обдуманно	adv	0.8	44	86	62
обер-лейтенант	s	0.8	21	72	29
обесценить	v	0.8	44	85	65
обетование	s	0.8	17	57	36
обзываться	v	0.8	39	82	58
обихаживать	v	0.8	45	84	59
обкрадывать	v	0.8	41	85	65
облазить	v	0.8	45	85	66
облекаться	v	0.8	40	79	65
обличить	v	0.8	43	82	65
обматывать	v	0.8	46	86	66
обмахиваться	v	0.8	37	82	65
обмелеть	v	0.8	52	87	67
обнова	s	0.8	39	84	53
обносок	s	0.8	40	85	60
оборачиваемость	s	0.8	22	59	34
оборачивать	v	0.8	51	88	66
обособленность	s	0.8	45	84	65
обоюдоострый	a	0.8	43	85	59
образумиться	v	0.8	51	88	70
образующая	s	0.8	19	70	41
обставлять	v	0.8	50	88	69
обстоятельность	s	0.8	52	87	69
обувать	v	0.8	48	86	63
обуться	v	0.8	39	85	64
обучаемый	a	0.8	28	78	33
общегражданский	a	0.8	42	85	59
обществоведение	s	0.8	39	79	45
объективировать	v	0.8	22	71	43
овеществить	v	0.8	34	79	50
овчинка	s	0.8	45	85	66
оглушающий	a	0.8	48	86	65
оглы	part	0.8	28	78	46
огнеупор	s	0.8	17	52	21
ого-го	intj	0.8	39	84	62
огрубеть	v	0.8	44	85	66
одежа	s	0.8	29	73	41
одинарный	a	0.8	47	87	60
одногодок	s	0.8	46	86	61
однократно	adv	0.8	23	69	44
односторонне	adv	0.8	48	86	70
одноцветный	a	0.8	41	83	55
одноцепочечный	a	0.8	7	30	22
одухотворенность	s	0.8	38	83	51
ожесточить	v	0.8	50	88	69
ожечь	v	0.8	35	82	53
озерко	s	0.8	42	84	52
озерцо	s	0.8	45	86	53
означить	v	0.8	42	85	52
окалина	s	0.8	35	78	48
окантовка	s	0.8	43	85	56
окатывать	v	0.8	41	85	60
окать	v	0.8	43	82	53
окисел	s	0.8	35	80	58
окислитель	s	0.8	23	66	32
околоземный	a	0.8	33	80	50
окормление	s	0.8	24	73	47
оксидный	a	0.8	15	63	29
окулист	s	0.8	43	83	52
олива	s	0.8	37	78	43
олифа	s	0.8	38	78	45
ольшаник	s	0.8	18	66	24
онегинский	a	0.8	24	64	31
онлайновый	a	0.8	30	77	46
опасливый	a	0.8	44	82	61
оперативно-следственный	a	0.8	35	82	53
описка	s	0.8	43	86	51
опозориться	v	0.8	47	86	66
ополоуметь	v	0.8	43	86	68
опор	s	0.8	50	86	65
опосредствовать	v	0.8	10	51	27
